Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
dctF@@IaWTfYn~jjjbbHleH@ !B?g~H?[_}?g~H@oy?mpK~@Hc}m?vH@`	(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	0.0	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	
f`qPHAHV@cGIF]zDxzt~{HhmEDdThJRmMUUUSTPbiAKT@@ !B?X`BbG?~@OxlYrpX?g}`FfAeXFTlYpC~@hc}b@C~	[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate	[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate	0.0	O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	
figA`@@Y{dTRTrTrTtRaReFRUYpTmMUUUUU[USFHRUCQrB`@ !B@k_}mpC~@k\BmpC~?[\BmpJw?[\@?`Jw@k\@?fT_Fa~@maaStMHBmqaS@k\qo}CR	[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate	[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate	0.0	C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	
fbmAP@@HCGNQQJKIJJKSDcEZBejZjjjjj@@ !B[[@?ElKpBXB@]noDcqKFpMg@\s`LNM?F@h`@[ovH?X`@?`JH?X`	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	1.0	C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12	
dk^FAHALzSb\{HhmEDdQe]Zjjjh@@ !B?X`BbG?~@OxlYrpX?g}`FfAeXFTlYpC~	(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate	(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate	0.0	O=[N+]([O-])OC1COC2C(O)COC12	
emhPL@@@FelbbRfbbeRfbbeRhXTtTL|BRJJjFfZZjjjjjjfjj@@@ !BbGvH@oy?bGvH__y?b@JH__y?bGvH@h`B?g~H_Xa}?g}`FfAeYrplYxANXFUSY?y?KF\XTp	10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione	10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione	0.0	CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	
f`qPHAHV@cGIF]zDxzt~{HhmEDdThJRmMUUUST@@ !B?X`BbG?~@OxlYrpX?g}`FfAeXFTlYpC~@hc}b@C~	(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate	(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate	0.0	O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	
fdiap@M@hJQ`qrJQQKQEZI\UUUUUUT@@ !B[rhBbG?~jS|@?ovH?XaxbpJH_?y??ovH?[]??`Jw?[_}mp	5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol	5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol	0.0	OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	
eaU^C@@@ed\RV^PLFAMCNackgh\bTfbbQbRbbbRbbUbUTqg@dQVwsUUUUUUUUUTuSUP@@ !BTqb?L_x@otzfw?vHs\~w?]CM@hc_fPC~?XaeGpJH_?xBbER{wyg}b@C~?[_}bLBfYQ|kaFT_@h`BmuR{wyg_f]~YYQ|kaFT_wyeeGrnD	2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine	2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine	1.0	CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	
dctF@@IaWTfYn~jjj`@ !B?`Bw@h`B?`Bw?_x@bOw~_{\Bb@Jw?P	hexane-1,2,3,4,5,6-hexol	hexane-1,2,3,4,5,6-hexol	0.0	OCC(O)C(O)C(O)C(O)CO	
